Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
KEYS,2024-05-31,SPY,XLI,,RF,0.6,0.04,0.4971967969598947,-1,0.004295068818792783,-0.005295068818792783,SPY,2024-05-31
HLT,2024-05-31,SPY,XLI,MDY,RF,0.65,0.02,0.5695439926364585,-1,0.004410293872714066,-0.005410293872714066,SPY,2024-05-31
BR,2024-05-31,SPY,XLI,,RF,0.55,0.04,0.4861941851620821,-1,0.005335499925341276,-0.006335499925341276,SPY,2024-05-31
PAYC,2024-05-31,SPY,XLI,,RF,0.65,0.02,0.5025409932939175,-1,0.005711029351795797,-0.006711029351795797,SPY,2024-05-31
TEL,2024-05-31,SPY,XLI,,LR,0.625,0.04,0.5601670433978858,-1,0.006931032673695717,-0.007931032673695718,SPY,2024-05-31
PYPL,2024-05-31,SPY,XLY,,LR,0.65,0.04,0.592753733752644,-1,0.0072961366388035855,-0.008296136638803586,SPY,2024-05-31
APO,2024-05-31,SPY,XLF,,RF,0.6,0.02,0.5302460668959496,-1,0.008895687727126997,-0.009895687727126998,SPY,2024-05-31
KKR,2024-05-31,SPY,XLF,,RF,0.575,0.02,0.5273017416684883,-1,0.009798187571445998,-0.010798187571445999,SPY,2024-05-31
ALLE,2024-05-31,SPY,XLI,MDY,RF,0.625,0.04,0.4564186198211686,-1,0.009920125453402297,-0.010920125453402298,SPY,2024-05-31
FTNT,2024-05-31,SPY,XLK,,LR,0.55,0.04,0.5988662338514564,1,-0.01016927196427131,-0.01116927196427131,SPY,2024-05-31
IBKR,2024-05-31,SPY,XLF,,LR,0.65,0.04,0.5129719688890215,-1,0.010169468844367958,-0.01116946884436796,SPY,2024-05-31
SYF,2024-05-31,SPY,XLF,MDY,RF,0.575,0.02,0.5430643004914647,-1,0.0109544221706906,-0.0119544221706906,SPY,2024-05-31
AWK,2024-05-31,SPY,XLU,,LR,0.65,0.02,0.4426911143898453,-1,0.011987644893746052,-0.012987644893746052,SPY,2024-05-31
CDW,2024-05-31,SPY,XLI,,LR,0.625,0.02,0.5283562852616548,-1,0.013391254811598554,-0.014391254811598555,SPY,2024-05-31
META,2024-05-31,SPY,XLC,,RF,0.6,0.04,0.5134955913553069,-1,0.014901314220027452,-0.01590131422002745,SPY,2024-05-31
UAL,2024-05-31,SPY,XLI,MDY,LR,0.65,0.04,0.5806025196119574,-1,0.0155171810077974,-0.0165171810077974,SPY,2024-05-31
PSX,2024-05-31,SPY,XLE,MDY,LR,0.575,0.02,0.49735595453496045,-1,0.015778374813640528,-0.01677837481364053,SPY,2024-05-31
CMG,2024-05-31,SPY,XLY,,LR,0.55,0.1,0.6852999617884838,1,-0.01724398730794256,-0.01824398730794256,SPY,2024-05-31
DAL,2024-05-31,SPY,XLI,MDY,LR,0.6,0.02,0.522874785137729,-1,0.019274046048748165,-0.020274046048748166,SPY,2024-05-31
KMI,2024-05-31,SPY,XLE,MDY,RF,0.6,0.02,0.5479310366717208,-1,0.01948534798345803,-0.02048534798345803,SPY,2024-05-31
PODD,2024-05-31,SPY,XLY,,RF,0.6,0.02,0.5414132001272641,-1,0.023304270533075884,-0.024304270533075885,SPY,2024-05-31
APTV,2024-05-31,SPY,XLB,MDY,LR,0.65,0.02,0.5891202000042586,-1,0.0371879437696272,-0.038187943769627204,SPY,2024-05-31
CPAY,2024-05-31,QQQ,XLF,,LR,0.575,0.02,0.3864240802305449,-1,-0.03382942364009931,0.03282942364009931,QQQ,2024-05-31
IQV,2024-05-31,QQQ,XLV,,RF,0.575,0.02,0.48490139166610957,-1,-0.022074976946961304,0.021074976946961303,QQQ,2024-05-31
ANET,2024-05-31,QQQ,XLK,,RF,0.625,0.02,0.5284779002619958,-1,-0.01958919678264883,0.01858919678264883,QQQ,2024-05-31
GNRC,2024-05-31,QQQ,XLI,MDY,LR,0.625,0.06,0.46929403785154933,-1,-0.018188724388807573,0.017188724388807572,QQQ,2024-05-31
NXPI,2024-05-31,QQQ,XLK,,LR,0.55,0.08,0.4588057188758205,-1,-0.01782511928125685,0.01682511928125685,QQQ,2024-05-31
LYB,2024-05-31,QQQ,XLB,MDY,RF,0.6,0.06,0.47615833393883905,-1,-0.01653528493068367,0.015535284930683669,QQQ,2024-05-31
META,2024-05-31,QQQ,XLC,,LR,0.65,0.06,0.732769937976771,1,0.00967598760908084,0.008675987609080841,QQQ,2024-05-31
NWS,2024-05-31,QQQ,XLC,MDY,LR,0.625,0.06,0.7615291629114732,1,0.007822617632032607,0.006822617632032607,QQQ,2024-05-31
LULU,2024-05-31,QQQ,XLY,MDY,RF,0.625,0.02,0.5126140595837798,-1,-0.00774140783016234,0.00674140783016234,QQQ,2024-05-31
NOW,2024-05-31,QQQ,XLK,,RF,0.55,0.06,0.48440074718976694,-1,-0.0077159932238285555,0.0067159932238285555,QQQ,2024-05-31
XYL,2024-05-31,QQQ,XLI,,RF,0.6,0.02,0.48087444828774295,-1,-0.007293351071166547,0.006293351071166547,QQQ,2024-05-31
KHC,2024-05-31,QQQ,XLP,,RF,0.65,0.02,0.487002308234975,-1,-0.006785937698753268,0.005785937698753268,QQQ,2024-05-31
MA,2024-05-31,QQQ,XLF,,RF,0.625,0.02,0.5064215392791862,-1,-0.006333114296619006,0.005333114296619006,QQQ,2024-05-31
CHTR,2024-05-31,QQQ,XLC,,LR,0.625,0.02,0.43823305258916095,-1,-0.005871392375538055,0.004871392375538055,QQQ,2024-05-31
V,2024-05-31,QQQ,XLF,,LR,0.65,0.02,0.6147884807446862,-1,-0.00579672054801984,0.0047967205480198396,QQQ,2024-05-31
HII,2024-05-31,QQQ,XLI,MDY,RF,0.625,0.06,0.47746580245637005,-1,-0.004824091602872565,0.003824091602872565,QQQ,2024-05-31
MSCI,2024-05-31,QQQ,XLB,,RF,0.625,0.06,0.4846220882270485,-1,-0.0030842454537549063,0.0020842454537549062,QQQ,2024-05-31
GDDY,2024-05-31,QQQ,XLK,,RF,0.65,0.1,0.5053898956343815,-1,-0.001122118502729341,0.00012211850272934107,QQQ,2024-05-31
SMCI,2024-05-31,QQQ,XLK,,RF,0.55,0.1,0.51161510885006,0,-0.04364209439516791,-0.0,QQQ,2024-05-31
SW,2024-05-31,QQQ,XLB,,RF,0.55,0.1,0.481245469781043,0,-0.0005388226508894788,-0.0,QQQ,2024-05-31
KKR,2024-05-31,QQQ,XLF,,RF,0.55,0.08,0.49582534000328743,0,0.005321802567900507,0.0,QQQ,2024-05-31
MPC,2024-05-31,QQQ,XLE,MDY,LR,0.55,0.02,0.5438218771158913,0,0.031019502169180015,0.0,QQQ,2024-05-31
LYV,2024-05-31,QQQ,XLF,MDY,LR,0.6,0.1,0.5267603895359048,0,0.017967793703988263,0.0,QQQ,2024-05-31
NCLH,2024-05-31,QQQ,XLY,MDY,RF,0.575,0.1,0.5214101961739458,0,0.041479618921218646,0.0,QQQ,2024-05-31
NWSA,2024-05-31,QQQ,XLC,MDY,LR,0.6,0.1,0.6677311899051379,0,0.005727507110754829,0.0,QQQ,2024-05-31
PANW,2024-05-31,QQQ,XLK,,LR,0.625,0.1,0.7105175726000631,0,-0.00871576188915631,-0.0,QQQ,2024-05-31
PM,2024-05-31,QQQ,XLP,,LR,0.575,0.1,0.6370481625809072,0,0.015404924727764968,0.0,QQQ,2024-05-31
KEYS,2024-05-31,QQQ,XLI,,RF,0.65,0.1,0.5576661580863983,0,0.0003507053216097143,0.0,QQQ,2024-05-31
ABBV,2024-05-31,QQQ,XLV,,RF,0.6,0.1,0.5019932450403816,0,-0.01518826849258649,-0.0,QQQ,2024-05-31
TRGP,2024-05-31,QQQ,XLE,MDY,RF,0.55,0.08,0.5692264691951863,0,0.009556535832942758,0.0,QQQ,2024-05-31
EPAM,2024-05-31,QQQ,XLY,,RF,0.575,0.06,0.517642297550701,0,-0.012332988041669359,-0.0,QQQ,2024-05-31
APO,2024-05-31,QQQ,XLF,,RF,0.575,0.1,0.5324865564375478,0,0.005893926056503399,0.0,QQQ,2024-05-31
WDAY,2024-05-31,QQQ,XLK,,RF,0.625,0.08,0.5852019297526185,0,-0.005489538644144614,-0.0,QQQ,2024-05-31
BX,2024-05-31,QQQ,XLI,,RF,0.575,0.08,0.6185764515884118,0,0.0066692195575394665,0.0,QQQ,2024-05-31
ULTA,2024-05-31,QQQ,XLY,MDY,RF,0.6,0.1,0.518590322411717,0,-0.01118833196667416,-0.0,QQQ,2024-05-31
UAL,2024-05-31,QQQ,XLI,MDY,LR,0.55,0.06,0.5762933504247767,0,0.014908187974631774,0.0,QQQ,2024-05-31
TSLA,2024-05-31,QQQ,XLY,,RF,0.55,0.1,0.5262983817842665,0,-0.014822318279247473,-0.0,QQQ,2024-05-31
TDG,2024-05-31,QQQ,XLI,MDY,RF,0.55,0.1,0.5349470994823082,0,0.013160057408881709,0.0,QQQ,2024-05-31
TMUS,2024-05-31,QQQ,XLP,,LR,0.575,0.08,0.579798362150677,0,-0.010240205413075257,-0.0,QQQ,2024-05-31
PODD,2024-05-31,QQQ,XLY,,LR,0.625,0.1,0.7218224571830045,0,0.019816008394505383,0.0,QQQ,2024-05-31
FANG,2024-05-31,QQQ,XLE,MDY,RF,0.65,0.1,0.5630318792236474,0,-0.015507479186088774,-0.0,QQQ,2024-05-31
FSLR,2024-05-31,QQQ,XLK,MDY,RF,0.55,0.1,0.49747888949511065,0,0.0038808535035434934,0.0,QQQ,2024-05-31
FTNT,2024-05-31,QQQ,XLK,,LR,0.575,0.1,0.5602115805875368,0,-0.011980714287430583,-0.0,QQQ,2024-05-31
GM,2024-05-31,QQQ,XLI,MDY,RF,0.55,0.1,0.5269112942716263,0,0.03967829392912642,0.0,QQQ,2024-05-31
HCA,2024-05-31,QQQ,XLV,MDY,RF,0.55,0.08,0.5791718211053215,0,-0.023053062676712616,-0.0,QQQ,2024-05-31
PSKY,2024-05-31,QQQ,XLC,MDY,LR,0.625,0.06,0.5942132875281675,0,0.08056850948347202,0.0,QQQ,2024-05-31
HLT,2024-05-31,QQQ,XLI,MDY,RF,0.65,0.02,0.5576558699256622,-1,0.0019373424111823944,-0.0029373424111823945,QQQ,2024-05-31
ICE,2024-05-31,QQQ,XLRE,,LR,0.55,0.1,0.6724004801731143,1,-0.00220606479789645,-0.00320606479789645,QQQ,2024-05-31
PAYC,2024-05-31,QQQ,XLI,,RF,0.6,0.02,0.5366462892341008,-1,0.002601573666708966,-0.003601573666708966,QQQ,2024-05-31
VRSK,2024-05-31,QQQ,XLP,,LR,0.55,0.04,0.4543948665675791,-1,0.0031495689231627448,-0.004149568923162745,QQQ,2024-05-31
KDP,2024-05-31,QQQ,XLP,,RF,0.65,0.02,0.49542369307923884,-1,0.003307197073909602,-0.004307197073909602,QQQ,2024-05-31
BR,2024-05-31,QQQ,XLI,,LR,0.6,0.1,0.49882366638653974,-1,0.003834951584729445,-0.004834951584729445,QQQ,2024-05-31
CFG,2024-05-31,QQQ,XLF,MDY,LR,0.55,0.02,0.483260329011174,-1,0.0038813623319137267,-0.004881362331913727,QQQ,2024-05-31
ZTS,2024-05-31,QQQ,XLV,,RF,0.625,0.04,0.5168596921847451,-1,0.004255873464901012,-0.005255873464901012,QQQ,2024-05-31
TEL,2024-05-31,QQQ,XLI,,LR,0.625,0.04,0.5034028301356523,-1,0.004564988325555181,-0.005564988325555181,QQQ,2024-05-31
LDOS,2024-05-31,QQQ,XLI,,LR,0.575,0.04,0.6690825515089307,1,-0.005820916368495587,-0.006820916368495587,QQQ,2024-05-31
PYPL,2024-05-31,QQQ,XLY,,LR,0.625,0.02,0.5490305214158046,-1,0.006087529251092482,-0.007087529251092482,QQQ,2024-05-31
ALLE,2024-05-31,QQQ,XLI,MDY,RF,0.625,0.02,0.5081549944464719,-1,0.00778505738657927,-0.008785057386579271,QQQ,2024-05-31
IBKR,2024-05-31,QQQ,XLF,,LR,0.65,0.04,0.5705108626811214,-1,0.008496189453321696,-0.009496189453321695,QQQ,2024-05-31
SYF,2024-05-31,QQQ,XLF,MDY,RF,0.6,0.02,0.5138812242898007,-1,0.009503223254906656,-0.010503223254906657,QQQ,2024-05-31
CDW,2024-05-31,QQQ,XLI,,RF,0.65,0.02,0.5097701947430295,-1,0.010291806141633261,-0.011291806141633262,QQQ,2024-05-31
AWK,2024-05-31,QQQ,XLU,,LR,0.65,0.02,0.36063656200952326,-1,0.012117556980567138,-0.013117556980567137,QQQ,2024-05-31
CBOE,2024-05-31,QQQ,XLP,,RF,0.55,0.02,0.46409679582926733,-1,0.013381633899575597,-0.014381633899575596,QQQ,2024-05-31
PSX,2024-05-31,QQQ,XLE,MDY,LR,0.6,0.02,0.5435771568267816,-1,0.015059314720247064,-0.016059314720247065,QQQ,2024-05-31
AMCR,2024-05-31,QQQ,XLB,MDY,RF,0.6,0.02,0.5561546421864735,-1,0.015573854241622031,-0.01657385424162203,QQQ,2024-05-31
DG,2024-05-31,QQQ,XLP,,RF,0.65,0.02,0.5696215408263745,-1,0.016564203903483236,-0.017564203903483237,QQQ,2024-05-31
DAL,2024-05-31,QQQ,XLI,MDY,LR,0.625,0.08,0.5203280283943542,-1,0.017026336137944867,-0.018026336137944868,QQQ,2024-05-31
KMI,2024-05-31,QQQ,XLE,MDY,RF,0.65,0.04,0.5715590018989666,-1,0.01911813612977127,-0.020118136129771272,QQQ,2024-05-31
CMG,2024-05-31,QQQ,XLY,,LR,0.55,0.02,0.6239930342275654,1,-0.01918267195048158,-0.02018267195048158,QQQ,2024-05-31
AVGO,2024-05-31,QQQ,XLK,,LR,0.55,0.02,0.7010533586875347,1,-0.019443908788344188,-0.02044390878834419,QQQ,2024-05-31
APTV,2024-05-31,QQQ,XLB,MDY,LR,0.625,0.04,0.5161911085588801,-1,0.031921884279375985,-0.032921884279375986,QQQ,2024-05-31
NXPI,2024-06-28,SPY,XLK,,RF,0.65,0.1,0.5462154069522538,-1,-0.02254729194055393,0.02154729194055393,SPY,2024-06-28
XYL,2024-06-28,SPY,XLI,,RF,0.625,0.02,0.5177550135776613,-1,-0.01856194874068988,0.01756194874068988,SPY,2024-06-28
EPAM,2024-06-28,SPY,XLY,,RF,0.625,0.1,0.4979831336264632,-1,-0.014255462677137119,0.01325546267713712,SPY,2024-06-28
CBOE,2024-06-28,SPY,XLP,,LR,0.55,0.02,0.6370250322524403,1,0.013654261171846297,0.012654261171846298,SPY,2024-06-28
NOW,2024-06-28,SPY,XLK,,RF,0.6,0.06,0.4835643535687083,-1,-0.011760610578101812,0.010760610578101813,SPY,2024-06-28
KDP,2024-06-28,SPY,XLP,,RF,0.6,0.02,0.4760628051602566,-1,-0.010114605929834198,0.009114605929834197,SPY,2024-06-28
CDW,2024-06-28,SPY,XLI,,RF,0.65,0.04,0.5613507062815394,-1,-0.009747429076398044,0.008747429076398045,SPY,2024-06-28
CHTR,2024-06-28,SPY,XLC,,RF,0.575,0.02,0.3422417056639061,-1,-0.008806344749407832,0.007806344749407832,SPY,2024-06-28
PYPL,2024-06-28,SPY,XLY,,RF,0.65,0.02,0.5060251318438922,-1,-0.006943651248117544,0.005943651248117544,SPY,2024-06-28
PSKY,2024-06-28,SPY,XLC,MDY,RF,0.65,0.02,0.49690803905359593,-1,-0.00661178452198998,0.00561178452198998,SPY,2024-06-28
TEL,2024-06-28,SPY,XLI,,LR,0.65,0.02,0.49711593742792043,-1,-0.0048213029662664934,0.0038213029662664934,SPY,2024-06-28
AWK,2024-06-28,SPY,XLU,,LR,0.65,0.02,0.4701622311054432,-1,-0.004692763947507284,0.0036927639475072844,SPY,2024-06-28
KEYS,2024-06-28,SPY,XLI,,RF,0.6,0.04,0.5508589953460006,-1,-0.003367756063882725,0.002367756063882725,SPY,2024-06-28
DG,2024-06-28,SPY,XLP,,LR,0.6,0.06,0.3546947862849989,-1,-0.0027988252019212206,0.0017988252019212206,SPY,2024-06-28
PAYC,2024-06-28,SPY,XLI,,RF,0.575,0.04,0.4651603650626705,-1,-0.002436801259133671,0.0014368012591336708,SPY,2024-06-28
CPAY,2024-06-28,SPY,XLF,,RF,0.625,0.02,0.5445106345702603,-1,-0.0019847530818894723,0.0009847530818894723,SPY,2024-06-28
CFG,2024-06-28,SPY,XLF,MDY,RF,0.575,0.02,0.6271049860631703,1,0.00164228222628017,0.00064228222628017,SPY,2024-06-28
ULTA,2024-06-28,SPY,XLY,MDY,RF,0.625,0.02,0.5552078781213943,-1,-0.0012098979039439801,0.00020989790394398012,SPY,2024-06-28
NCLH,2024-06-28,SPY,XLY,MDY,RF,0.55,0.06,0.5772147876497633,0,-0.05534925388985619,-0.0,SPY,2024-06-28
MA,2024-06-28,SPY,XLF,,LR,0.625,0.08,0.6477554441507684,0,-0.010496881448221368,-0.0,SPY,2024-06-28
LULU,2024-06-28,SPY,XLY,MDY,RF,0.575,0.1,0.5424772698853723,0,0.015524843814463393,0.0,SPY,2024-06-28
LDOS,2024-06-28,SPY,XLI,,LR,0.6,0.1,0.5709890770220987,0,0.0014659106222602632,0.0,SPY,2024-06-28
NWSA,2024-06-28,SPY,XLC,MDY,LR,0.6,0.04,0.636623570336553,0,-0.001040263627856891,-0.0,SPY,2024-06-28
ABBV,2024-06-28,SPY,XLV,,RF,0.6,0.1,0.5519811298487263,0,-0.000914154799274927,-0.0,SPY,2024-06-28
PANW,2024-06-28,SPY,XLK,,LR,0.55,0.1,0.5152362337592101,0,-0.0032516741944975075,-0.0,SPY,2024-06-28
PODD,2024-06-28,SPY,XLY,,LR,0.65,0.08,0.7271141986820152,0,-0.03534601971213862,-0.0,SPY,2024-06-28
KKR,2024-06-28,SPY,XLF,,RF,0.55,0.08,0.535996106613366,0,-0.01300963637916769,-0.0,SPY,2024-06-28
SYF,2024-06-28,SPY,XLF,MDY,RF,0.575,0.08,0.5219294488506862,0,0.02713297913440766,0.0,SPY,2024-06-28
TMUS,2024-06-28,SPY,XLP,,RF,0.55,0.1,0.5287995334135009,0,0.020327457880629632,0.0,SPY,2024-06-28
TRGP,2024-06-28,SPY,XLE,MDY,RF,0.55,0.1,0.5685399221938006,0,0.023970833271983107,0.0,SPY,2024-06-28
V,2024-06-28,SPY,XLF,,RF,0.55,0.08,0.5411710331637662,0,0.0007517024486131255,0.0,SPY,2024-06-28
VRSK,2024-06-28,SPY,XLP,,RF,0.55,0.1,0.5189002618133332,0,-0.0020022528781218248,-0.0,SPY,2024-06-28
SMCI,2024-06-28,SPY,XLK,,RF,0.55,0.1,0.5571157953405692,0,-0.03925196346322722,-0.0,SPY,2024-06-28
ZTS,2024-06-28,SPY,XLV,,LR,0.65,0.04,0.6301091672788002,0,0.00026805463456639617,0.0,SPY,2024-06-28
KHC,2024-06-28,SPY,XLP,,RF,0.625,0.04,0.6013143446645307,0,-0.0013455918748341376,-0.0,SPY,2024-06-28
HLT,2024-06-28,SPY,XLI,MDY,RF,0.6,0.06,0.5438496072254408,0,-0.0009448491016046823,-0.0,SPY,2024-06-28
APTV,2024-06-28,SPY,XLB,MDY,LR,0.65,0.04,0.6415066681179802,0,0.0034728143115543876,0.0,SPY,2024-06-28
BX,2024-06-28,SPY,XLI,,RF,0.55,0.1,0.5478206776906092,0,0.0031348499101112384,0.0,SPY,2024-06-28
FANG,2024-06-28,SPY,XLE,MDY,RF,0.55,0.08,0.5460095404981881,0,0.022918227894764505,0.0,SPY,2024-06-28
GDDY,2024-06-28,SPY,XLK,,LR,0.575,0.1,0.4943996237675075,0,0.007234805143799801,0.0,SPY,2024-06-28
HCA,2024-06-28,SPY,XLV,MDY,RF,0.6,0.08,0.6194957535488654,0,-0.005602461567138008,-0.0,SPY,2024-06-28
FTNT,2024-06-28,SPY,XLK,,RF,0.55,0.1,0.4923518550480648,0,-0.010495375491637558,-0.0,SPY,2024-06-28
ICE,2024-06-28,SPY,XLRE,,LR,0.55,0.04,0.5680395857103787,0,0.0034345124534606118,0.0,SPY,2024-06-28
IBKR,2024-06-28,SPY,XLF,,RF,0.575,0.1,0.505566536892306,0,0.031852150510121,0.0,SPY,2024-06-28
IQV,2024-06-28,SPY,XLV,,RF,0.6,0.1,0.5392646966615594,0,-0.010232130304800198,-0.0,SPY,2024-06-28
TDG,2024-06-28,SPY,XLI,MDY,RF,0.55,0.1,0.43184243555402174,-1,-0.0003081460989259252,-0.0006918539010740748,SPY,2024-06-28
APO,2024-06-28,SPY,XLF,,RF,0.65,0.04,0.5503303636309793,-1,0.0008747153326298129,-0.001874715332629813,SPY,2024-06-28
NWS,2024-06-28,SPY,XLC,MDY,LR,0.65,0.02,0.6150840732899413,-1,0.0011527428432276162,-0.0021527428432276162,SPY,2024-06-28
KMI,2024-06-28,SPY,XLE,MDY,RF,0.65,0.06,0.5423576232380585,-1,0.0012170494035839332,-0.002217049403583933,SPY,2024-06-28
ANET,2024-06-28,SPY,XLK,,RF,0.575,0.02,0.4831232937257711,-1,0.0015813709027684072,-0.0025813709027684073,SPY,2024-06-28
ALLE,2024-06-28,SPY,XLI,MDY,RF,0.65,0.06,0.5362755498337743,-1,0.002614581149343244,-0.003614581149343244,SPY,2024-06-28
WDAY,2024-06-28,SPY,XLK,,RF,0.625,0.06,0.5174644653293758,-1,0.002920610571718236,-0.003920610571718236,SPY,2024-06-28
SW,2024-06-28,SPY,XLB,,RF,0.575,0.1,0.46228373755693203,-1,0.002951512048275453,-0.003951512048275453,SPY,2024-06-28
PSX,2024-06-28,SPY,XLE,MDY,LR,0.575,0.02,0.46672719553313624,-1,0.0034087424742910988,-0.004408742474291099,SPY,2024-06-28
AVGO,2024-06-28,SPY,XLK,,RF,0.6,0.02,0.5408815836514985,-1,0.004223149630061313,-0.005223149630061313,SPY,2024-06-28
AMCR,2024-06-28,SPY,XLB,MDY,RF,0.625,0.06,0.4938697475727475,-1,0.00442673182021937,-0.00542673182021937,SPY,2024-06-28
PM,2024-06-28,SPY,XLP,,RF,0.6,0.04,0.5057834114145736,-1,0.004657498110080625,-0.005657498110080625,SPY,2024-06-28
META,2024-06-28,SPY,XLC,,RF,0.65,0.02,0.4914722798039031,-1,0.004879679977000522,-0.005879679977000522,SPY,2024-06-28
BR,2024-06-28,SPY,XLI,,RF,0.55,0.04,0.4557631658863219,-1,0.005408336385604842,-0.006408336385604842,SPY,2024-06-28
HII,2024-06-28,SPY,XLI,MDY,RF,0.575,0.02,0.5450894034011465,-1,0.006737987508027752,-0.007737987508027752,SPY,2024-06-28
LYB,2024-06-28,SPY,XLB,MDY,LR,0.625,0.04,0.5586151280473364,-1,0.009106429277652976,-0.010106429277652977,SPY,2024-06-28
UAL,2024-06-28,SPY,XLI,MDY,LR,0.65,0.04,0.5179639736210563,-1,0.00977112648736386,-0.01077112648736386,SPY,2024-06-28
MPC,2024-06-28,SPY,XLE,MDY,LR,0.55,0.02,0.51135360398876,-1,0.01114906634640402,-0.01214906634640402,SPY,2024-06-28
FSLR,2024-06-28,SPY,XLK,MDY,LR,0.625,0.02,0.6539917627103541,1,-0.011436572919059935,-0.012436572919059936,SPY,2024-06-28
DAL,2024-06-28,SPY,XLI,MDY,LR,0.6,0.02,0.5137717426842958,-1,0.012117689641793166,-0.013117689641793166,SPY,2024-06-28
MSCI,2024-06-28,SPY,XLB,,RF,0.6,0.02,0.5256969153016682,-1,0.013051709298008345,-0.014051709298008346,SPY,2024-06-28
LYV,2024-06-28,SPY,XLF,MDY,LR,0.575,0.06,0.4710338876932192,-1,0.016037661245328027,-0.017037661245328028,SPY,2024-06-28
CMG,2024-06-28,SPY,XLY,,LR,0.6,0.04,0.6622602982838481,1,-0.017216195362725437,-0.018216195362725437,SPY,2024-06-28
GM,2024-06-28,SPY,XLI,MDY,LR,0.575,0.06,0.40025104604217854,-1,0.02783206073821174,-0.02883206073821174,SPY,2024-06-28
GNRC,2024-06-28,SPY,XLI,MDY,RF,0.65,0.04,0.5247753824950032,-1,0.030893681747408152,-0.03189368174740815,SPY,2024-06-28
TSLA,2024-06-28,SPY,XLY,,RF,0.65,0.02,0.5009086353189164,-1,0.04779648723594759,-0.048796487235947594,SPY,2024-06-28
XYL,2024-06-28,QQQ,XLI,,RF,0.6,0.02,0.4950341903967193,-1,-0.019577606091588373,0.018577606091588372,QQQ,2024-06-28
NOW,2024-06-28,QQQ,XLK,,RF,0.65,0.02,0.5140228348484404,-1,-0.016309552221561135,0.015309552221561135,QQQ,2024-06-28
EPAM,2024-06-28,QQQ,XLY,,RF,0.6,0.08,0.45417711463994115,-1,-0.015785824288757345,0.014785824288757344,QQQ,2024-06-28
CDW,2024-06-28,QQQ,XLI,,RF,0.65,0.02,0.5588576956426357,-1,-0.011328709393374431,0.010328709393374432,QQQ,2024-06-28
IQV,2024-06-28,QQQ,XLV,,RF,0.65,0.06,0.5450647011210737,-1,-0.011223518718838844,0.010223518718838843,QQQ,2024-06-28
MA,2024-06-28,QQQ,XLF,,LR,0.65,0.02,0.5846057427789934,-1,-0.010820629601524016,0.009820629601524015,QQQ,2024-06-28
KDP,2024-06-28,QQQ,XLP,,RF,0.65,0.02,0.5009824117702552,-1,-0.009687160290892803,0.008687160290892802,QQQ,2024-06-28
CHTR,2024-06-28,QQQ,XLC,,RF,0.55,0.02,0.38642701778582683,-1,-0.00878678922228367,0.00778678922228367,QQQ,2024-06-28
PYPL,2024-06-28,QQQ,XLY,,LR,0.65,0.02,0.5909467970538589,-1,-0.007118683740620351,0.006118683740620351,QQQ,2024-06-28
TEL,2024-06-28,QQQ,XLI,,LR,0.6,0.02,0.41888559910511813,-1,-0.005947029737160239,0.004947029737160239,QQQ,2024-06-28
KEYS,2024-06-28,QQQ,XLI,,RF,0.65,0.02,0.5591339813499674,-1,-0.00576762834454328,0.00476762834454328,QQQ,2024-06-28
PAYC,2024-06-28,QQQ,XLI,,LR,0.65,0.02,0.5189184084810348,-1,-0.004383217422759589,0.0033832174227595886,QQQ,2024-06-28
ANET,2024-06-28,QQQ,XLK,,RF,0.6,0.02,0.46989916033011164,-1,-0.003915649561948916,0.0029156495619489164,QQQ,2024-06-28
PSKY,2024-06-28,QQQ,XLC,MDY,LR,0.6,0.06,0.5028993656138714,-1,-0.0038739967498696553,0.0028739967498696553,QQQ,2024-06-28
AWK,2024-06-28,QQQ,XLU,,LR,0.625,0.02,0.3987487461577568,-1,-0.003548798049280411,0.002548798049280411,QQQ,2024-06-28
DG,2024-06-28,QQQ,XLP,,RF,0.625,0.02,0.5108646895943625,-1,-0.0029773010431663385,0.0019773010431663384,QQQ,2024-06-28
APTV,2024-06-28,QQQ,XLB,MDY,LR,0.65,0.02,0.6921248230290393,1,0.0026179903425256924,0.0016179903425256924,QQQ,2024-06-28
LDOS,2024-06-28,QQQ,XLI,,LR,0.575,0.04,0.6327939084609823,1,0.002395113364730308,0.001395113364730308,QQQ,2024-06-28
CPAY,2024-06-28,QQQ,XLF,,LR,0.575,0.02,0.35972771838378803,-1,-0.0023742340476408394,0.0013742340476408394,QQQ,2024-06-28
ZTS,2024-06-28,QQQ,XLV,,RF,0.6,0.02,0.5047163279479945,-1,-0.002203297537607344,0.001203297537607344,QQQ,2024-06-28
HLT,2024-06-28,QQQ,XLI,MDY,LR,0.6,0.02,0.5609128879570966,-1,-0.002135532185608578,0.0011355321856085778,QQQ,2024-06-28
VRSK,2024-06-28,QQQ,XLP,,LR,0.575,0.02,0.5516303896851732,-1,-0.0019471905053700693,0.0009471905053700692,QQQ,2024-06-28
ULTA,2024-06-28,QQQ,XLY,MDY,RF,0.65,0.02,0.5452883632367316,-1,-0.0012386926312816567,0.0002386926312816567,QQQ,2024-06-28
SMCI,2024-06-28,QQQ,XLK,,RF,0.55,0.1,0.5416643908066551,0,-0.05257268092811268,-0.0,QQQ,2024-06-28
TMUS,2024-06-28,QQQ,XLP,,LR,0.575,0.08,0.588013695623849,0,0.020956474226724673,0.0,QQQ,2024-06-28
